iter	Passed	Remaining
0	1	175
1	3	172
2	7	244
3	8	212
4	10	201
5	12	191
6	15	200
7	16	194
8	18	188
9	25	229
10	27	220
11	29	214
12	30	206
13	33	208
14	36	206
15	38	200
16	43	210
17	44	203
18	46	197
19	48	192
20	55	207
21	57	202
22	58	196
23	61	193
24	63	189
25	64	184
26	66	179
27	68	176
28	71	176
29	75	176
30	77	172
31	79	169
32	81	164
33	86	167
34	88	163
35	89	159
36	91	156
37	93	152
38	94	148
39	101	151
40	103	148
41	103	143
42	105	139
43	108	137
44	110	134
45	111	131
46	115	130
47	117	127
48	119	124
49	120	120
50	122	118
51	125	115
52	129	115
53	134	114
54	135	110
55	136	107
56	138	104
57	139	101
58	145	100
59	147	98
60	149	95
61	152	93
62	153	90
63	155	87
64	157	84
65	159	82
66	161	79
67	163	76
68	165	74
69	166	71
70	177	72
71	179	69
72	180	66
73	182	64
74	184	61
75	185	58
76	189	56
77	191	54
78	193	51
79	195	48
80	197	46
81	198	43
82	199	40
83	205	39
84	207	36
85	209	34
86	211	31
87	212	29
88	214	26
89	216	24
90	220	21
91	221	19
92	226	17
93	227	14
94	229	12
95	231	9
96	237	7
97	239	4
98	240	2
99	243	0
